,Class,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
547,0,0.31,2.01,0.84,2.67,1.11,0.56,2.94,3.55,0.98,2.09,1.7,-1.59,2.4,2.74,3.54,0.9,2.64,0.16,-0.73,-0.07,1.33,-0.51,0.69,-0.86,0.48,-0.84,-0.48,0.51,-1.04,1.04,0,0.11,0.29,-0.62,0.28,0.1,-0.17,0.53,-1.85,0.32
548,0,-1.81,-1.78,-0.05,-0.66,-0.05,-0.03,0.74,1.69,1.38,0.42,2,3.55,3.64,5.86,6.18,6.63,2.63,3.07,2.41,1.45,0.62,-0.98,0.13,0.78,-1.69,0.84,-2.26,1.39,2.21,-0.79,0.14,1.53,1.75,1.5,0.63,-0.37,-0.69,-0.19,0.64,0.88
549,0,-0.1,-0.28,-0.14,-1.58,-0.13,-0.38,-0.43,2.21,3.66,2.74,1.71,1.64,2.31,5.92,5.14,4.09,4,3.43,1.97,1.46,1.31,0.15,2.25,-0.65,0.12,-0.37,1.91,2.75,0.46,-0.57,-0.1,0.24,-1.62,1.42,0.09,1.53,0.59,-0.79,1.54,0.42
550,0,-1.3,1.06,-1.23,-0.82,0.86,1.47,-0.29,2.72,1.59,2.81,1.96,1.61,3.05,4.11,4.78,3.4,4.76,3.08,2.98,0.53,1.2,-0.55,-0.94,0.66,-0.61,0.19,-0.66,-0.26,-0.89,-0.7,0.71,-0.18,0.09,0.11,0,-0.44,1.7,-0.26,2.29,0.37
551,0,0.56,1.6,4.09,3.17,4.35,4.42,3.47,4.92,2.32,3.42,2.07,0.83,-0.31,0.66,-0.22,2.33,1.52,2.44,0.51,1.09,1.71,0,-1.54,-0.6,0.22,-0.29,-0.37,1.11,-1.49,1.24,-0.79,0.47,-2.31,1.51,-0.52,1.73,-1.12,1.04,0.46,-0.76
552,0,-0.77,0.7,1.1,0.59,1.16,0.23,0.66,1.03,-0.72,2.73,0.64,4.1,2.69,4.3,8.51,3.24,3.16,1.88,2.76,1.81,0.36,-0.12,1.34,-2.33,-0.35,-0.59,1.18,-0.89,0.71,-1.18,1.09,0.19,0.44,1.45,-0.62,0.16,1.09,-0.67,-0.43,-2.01
553,0,0.09,0.13,0.72,2.8,1.92,2.81,2.65,3.49,0.47,1.39,1.12,1.65,0.59,2.49,2.36,2.72,1.48,2.07,0.75,-1.5,0.42,-1.55,1.21,0.96,-0.23,0.19,0.81,-0.53,-1.36,-1.97,-0.54,0.11,-0.42,-0.34,0.53,-0.36,1.61,0.64,-1.42,1.08
554,0,-0.57,0.44,-0.05,1.64,-0.45,1.21,0.75,1.99,0.68,2.14,3.82,3.7,6.43,5.06,5.58,3.84,4.78,2.54,0.6,1.03,0.4,-0.83,-0.12,-1.25,0.25,-0.28,-0.02,0.21,-1.03,-0.97,0.27,-0.62,-0.47,-0.1,-0.77,0.6,-1.26,-0.66,0.21,1.11
555,0,0.17,-0.7,1.14,0.63,1.75,1.78,2.02,0.32,2.34,2.02,1.2,2.8,3.07,4.59,6.06,3.32,3.15,2.74,2.59,0.66,-0.41,-0.74,0.89,-0.32,-1.24,0.18,1.12,-1.72,1.16,-1.28,0.35,-0.36,0.88,0.83,0.45,-0.46,0.6,0.17,3.27,2.2
556,0,-0.43,-0.42,1.09,-0.51,1.33,1.42,3.18,1.53,1.99,1.91,1.85,2.42,3.06,4.95,4.77,4.36,4.46,3.39,-0.52,0.39,0.09,1.17,1.1,1.13,-0.78,-2.97,0.15,0.2,0.75,0.66,0.5,0.64,-1.04,0.3,0.96,0.77,-0.05,1.16,-0.66,0.38
557,0,-1.04,0.93,-0.07,0.16,0.46,0.88,1.07,-0.92,1.02,0.43,3.47,1.2,3.48,3.66,4.33,6.1,2.15,2.57,1.33,1.92,-1.53,1.03,1.19,-1.38,-0.68,0.71,-0.71,-0.8,0.34,-1.16,0.18,-0.79,-0.92,0.17,0.02,0.42,0.38,0.76,0.51,-0.56
558,0,-0.74,-1.04,-0.96,1.88,2.1,3.42,3.21,2.04,2.25,1.36,0.88,2.43,4.6,4.34,5.81,3.51,2.96,-0.88,1.1,0.14,-1.44,0.4,0.61,0.39,1,-0.67,-0.41,0.72,0.16,1.26,1.96,0.26,0.09,1.04,-1.46,0.42,0.15,-1.2,0.75,-0.69
559,0,0.58,1.74,0.91,2.97,2.82,4.76,4.45,5.26,1.21,3.46,1.02,1.81,1.74,2.24,0.35,-0.4,1.53,0.07,0.49,0.82,-0.18,0.41,-1.44,-0.02,1.47,0.26,0.61,1.07,0.89,-0.85,0.28,0.15,-0.87,-0.85,-0.02,1.68,0.3,-2.13,-0.68,-0.95
560,0,0.06,-0.43,0.97,0.58,0.49,3.39,1.85,1.69,1.51,1.59,2.65,2.92,2.48,1.26,3.97,4.46,1.63,0.67,1.01,2.34,-1.19,0.13,-1.71,0.84,0.14,-0.19,-0.45,1.16,0.04,-1.15,0.98,0.81,-0.83,-0.28,0.07,-1.06,-0.21,0.11,2.79,-0.13
561,0,-0.56,0.39,-0.82,1.35,0.32,2.37,0.71,1.66,1.73,0.74,2.1,3.03,2.19,3.54,3.02,2.3,4.64,2.67,2.02,-1.35,0.88,-1.15,-0.75,0.75,0.26,-0.15,-0.65,-0.77,-0.47,0.37,0.8,-1.11,0.41,0.31,0.23,1.55,1.07,0.31,0.33,0.72
562,0,2.11,0.49,1.13,4.58,4.47,4.31,5.08,3.84,5.58,2.32,2.02,0.78,1.18,1,2.5,-0.33,1.88,0.38,0.29,0.3,-0.24,1.44,-0.96,-0.03,-1.4,0.87,0.93,0.04,-0.9,-0.96,0.86,1.33,1.55,-0.11,-1.64,0.32,-0.58,0.71,-0.01,-0.38
563,0,0.56,0.11,0.56,0.46,3.24,5.49,6.56,4.29,3.49,2.41,2.6,2.84,0.31,1.26,1.78,2.18,0.22,2.22,1.59,-0.22,-1.52,-0.5,-1.53,0.62,0.01,-1.11,2.59,-0.11,0.58,1.84,1.23,0.34,0.41,0.5,1.29,-0.74,-0.51,-0.79,0.65,-0.13
564,0,1.28,0.61,3.42,3.85,4.5,3.69,4.97,5.09,3.46,2.84,2.97,-1.54,2.52,0.64,1.63,1.09,2.68,-0.18,1.01,-1.24,-0.11,1.25,0.08,0.7,-0.43,1.82,0.56,-0.33,0.9,1.62,1.78,0.93,1.24,-0.06,-0.77,-0.25,-0.51,-0.34,-1.4,1.06
565,0,0.67,1.11,0.29,1.58,2.68,0.55,0.94,1.8,3.3,1.56,1.72,1.82,2.44,1.7,0.56,2.59,2.97,1.59,2.2,1.22,-0.62,-0.1,-1.5,-0.71,1.88,-0.2,0.12,-0.1,0.57,-0.35,-1.02,-0.88,-0.56,0.48,0.72,0.37,-0.15,-1.6,-1.36,-0.43
566,0,0.6,0.1,2.76,1.06,2.76,3.26,4.8,3.44,4.42,3.8,1.56,-0.19,1.27,0.22,3.34,-0.92,-0.72,0.6,0.06,-0.11,-0.53,-0.32,-0.57,1.06,-2.25,-1.16,-0.27,-0.04,0.52,0.33,-1.2,0.63,-0.14,-0.15,0.35,-1.19,-1.35,0.88,0.12,0.07
567,0,-0.67,-0.34,1.17,3.39,3.69,5.68,6.61,4.88,3.78,4,4.31,0.01,-1.3,1.05,-0.69,0.57,0.17,-1.79,-1.18,-0.57,-0.19,-0.74,0.06,0.52,0.55,0.83,0.84,-0.93,1.26,-1.21,-1.06,0.07,0.35,-0.84,0.09,-0.92,-0.76,0.67,-2.15,-2.73
568,0,-1.31,0.21,0.92,0.02,2.32,1.39,2.23,3.07,1.03,0.37,2.68,1.83,1.84,2.44,1.95,3.25,2.02,1.24,2.99,-0.45,-0.18,1.39,-0.43,1.23,-0.38,-2.27,-0.07,-0.13,0.94,-0.89,-1.19,0.63,0.94,0.29,1.02,-0.77,-0.25,-0.06,0.43,0.15
569,0,0.57,-0.08,0.18,0.51,3.52,-0.9,2.7,0.04,0.94,2.17,2.84,2.59,3.15,1.93,4.01,5.07,1.4,1.8,-0.61,0.04,-1.55,-0.47,0.48,0.86,-1.03,1.29,1.77,0.78,-0.6,-0.58,-0.89,-0.68,0.16,-0.27,0.55,1.46,-1.03,-0.56,-0.83,0.54
570,0,-0.03,-0.86,1.53,2.21,2.92,4.1,4.06,4.21,4.2,0.45,2.47,3.23,-1,-0.44,2.57,0.48,1.01,-1.42,-0.72,-0.89,1.47,1.09,-1.09,0.63,1.56,1.3,0.59,0.82,-0.4,-0.17,1.07,-0.31,-0.52,1.07,1.07,-0.46,1.09,-0.35,0.47,0
571,0,-0.75,-0.08,2.18,2.11,3.36,4.54,4.28,4.4,2.76,1.26,3.22,1.74,0.94,0.67,2.57,1.47,-0.02,0.13,1.71,-0.47,-0.49,0.98,0.21,1.03,-0.75,-0.94,-0.08,0.28,0.88,0.48,1.36,2.1,-1.5,0.73,1.27,0.19,-1.14,-1.56,-0.55,-0.65
572,0,-1.23,0,1.7,1.56,1.76,0.78,3.97,1.79,0.93,1.56,1.64,1.68,2.17,3.5,3,3.53,3.22,0.14,1.39,-0.49,0.76,-0.44,1.98,-1.26,-0.72,0.68,-2.48,0.12,0.43,-1.58,-0.34,0.95,-0.78,-0.01,1.63,0.31,-0.5,0,-0.2,-0.14
573,0,-1.18,1.42,1.49,1.4,1.24,5.43,2.42,1.52,3.81,3.62,2.21,0.32,0.57,3.89,1.51,2.08,0.68,0.77,-0.54,1.01,-0.01,0.23,0.37,-0.68,-0.31,0.14,-0.8,-0.22,2.29,0,0.97,-1.79,-2.44,1.18,-1.35,0.35,0.37,-0.87,-0.33,0
574,0,1.34,1.51,2.56,4.48,2.85,5.25,5.76,1.52,3.42,4.25,0.96,1.05,0.22,-0.45,1.39,1.52,0.07,0.42,2.22,0.57,1.25,1.08,0.42,0.53,0.21,-0.63,1.22,-0.01,-1.78,0.42,0.71,1.65,0.18,-0.03,-0.39,0.54,0.71,-0.58,1.84,0.05
575,0,-0.24,-1.43,1.45,0.9,4.09,1.43,1.88,2.4,1.65,2.15,1.69,1.99,0.35,1.99,1.26,3.27,3.15,0.26,-1.4,0.66,1.81,0.21,-0.51,-0.27,0.85,-0.02,-1.17,-0.26,0.41,0.16,0.38,-2.37,-0.76,0.26,0.75,0.9,-0.04,-1.41,0.23,0.58
576,0,-1.08,1.55,0.39,2.61,2.41,4.39,5.62,3.86,3.03,1.73,1.05,2.48,-0.7,1.54,1.86,0.06,-0.13,-1,0.34,1,0.3,3.52,0.4,1.34,1.16,-0.38,1.08,0.37,1.35,1.31,-0.67,0.24,0.81,-0.16,-0.29,-0.66,-1.92,-1.29,-0.29,-0.83
577,0,0.77,1.57,1.77,2.26,3.07,4.41,6.33,4.5,3.27,3.44,1.61,0.74,0.25,-0.06,-0.04,1.26,1.05,-0.54,0.15,-0.9,0.38,0.28,0.17,0.75,0.59,-1.06,-0.06,1.08,-0.35,-1.02,0.47,-0.47,0.21,0.79,0.48,-1.06,-0.02,-0.4,0.38,-0.15
578,0,-0.75,-0.77,0.94,0.44,0.88,3.75,3.04,3.03,0.61,2.61,0.58,1.84,1.33,2.74,2.33,2.97,1.39,-0.01,-1.12,1.02,-0.78,1.1,-1.07,-0.13,0.18,-0.97,-1.78,-1.17,-1.79,0.22,-0.27,0.64,-0.77,0.52,-0.26,1.02,1.48,-1.57,1.08,-0.88
579,0,-0.44,1.5,0.15,3.25,4.66,4.55,6.08,3.89,3.39,1.64,1.99,1.36,0.13,0.21,-2.09,-0.23,-1.28,0.3,-1.1,0.52,-2.49,0.89,-0.24,-1.05,2.54,-0.38,-1.57,1.25,-1.28,1.46,-0.02,-1.57,-0.74,-0.03,-1.17,2.12,1.95,0.48,0.02,0.45
580,0,0.87,0.07,0.53,2.01,3.92,3.9,6.07,3.87,2.44,2.15,1.87,2.19,0.46,1.42,3.05,-0.42,0.57,0.59,3.38,1.07,-1.78,0.51,-0.64,0.63,0.25,-1.08,-0.64,1.32,-1.04,-1.25,-0.19,-0.68,0.7,0.07,-0.26,-0.03,2.51,0.63,0.34,-1.02
581,0,0.64,0.61,0.37,-0.32,-0.19,-1.17,-0.1,1.09,0.3,1.06,2.66,3.25,3.97,4.97,6.82,5.35,2.48,3.57,2.1,1.15,1.95,0.11,-0.43,0.83,-0.59,-0.71,-1.11,0.62,-0.73,0.47,-0.12,0.78,-1.04,-0.97,-0.25,-0.84,-0.03,1.64,-1.16,-0.63
582,0,-0.58,-0.59,0.8,1.22,2.23,-0.11,1.44,0.06,-0.21,0.08,2.59,4.12,4.35,6.62,6.37,5.33,3.56,4.16,2.3,1.64,0.25,-0.07,-0.67,0.85,-0.72,-1.86,0.72,1.47,-0.06,-1.23,-1.56,1.15,0.18,-0.07,1.15,0.59,0.85,-1.7,1.13,1.23
583,0,-0.38,0.2,1.97,2.13,-0.07,1.28,1.62,2.39,2.41,1.39,3.07,0.08,2.73,4.28,3.36,2.73,0.93,2.5,0.32,-1.33,-1.64,0.39,1.27,0.69,-0.72,-0.57,-0.48,-0.71,0.71,1.99,-1.38,1.1,-0.56,-0.85,-1.67,0.09,0.48,-0.4,-0.4,-2.02
584,0,-1.93,1.81,1.73,1.37,4.41,5.55,3.99,4.17,1.32,2.18,-0.24,1.17,1.3,0.16,0.95,1.72,0.95,2.4,0.69,-0.24,-0.21,0.16,1.48,0.04,1.78,1.35,0.67,0.59,-0.83,-0.01,0.44,-0.13,-0.88,1.37,0.46,-0.78,0.15,-0.1,0.18,-0.99
585,0,-0.18,0.1,0.78,0.62,1.45,0.7,1.87,-2.15,0.76,1.26,1.33,3.01,4.01,5.66,6.31,6.37,3.43,2.94,2.6,1,-0.32,0.98,0.58,-1.42,0.66,0.16,-0.1,-0.62,-1.34,-1.17,0.16,0.11,-0.94,2.26,-1.19,-1.19,1.05,-0.15,0.85,1.39
586,0,0.83,-1.09,1.85,0.28,1.6,2.32,3.76,3.79,2.4,3.98,3.18,1.24,-0.17,-0.07,0.47,2.42,0,-0.68,1.26,0.9,-2.85,-0.78,-0.46,-0.04,-0.88,1.75,1.61,-0.32,1.68,-2,-0.62,-0.52,0.46,-1.07,0.57,0.89,1.28,0.12,-2.05,-0.4
587,0,1.2,0.81,-1.1,0.09,0.52,3.43,0.12,2.52,-0.04,1.02,1.19,4.49,2.74,3.95,4.89,5.76,1.02,0.9,2.12,0.69,1.38,-0.85,0.54,0.08,-0.52,-1.44,0.35,3.5,0.6,0,0.69,-0.84,0.16,0.81,-0.33,1.48,0.14,-0.53,-0.37,-0.25
588,0,1.51,-0.23,0.65,1.43,0.49,1.38,-0.12,3.42,1.44,2.36,2.16,0.8,1.16,3.53,5.48,3.98,4.27,2.78,1.23,0.64,0.56,0.88,-0.44,-1.39,-1.25,1.76,0.92,-0.62,1.36,1.92,1.29,-0.27,-0.16,1.05,1.5,-1.78,-0.74,0.71,0.41,1.01
589,0,0.71,-0.38,0.17,-0.09,1.87,0.42,0.55,1.08,1.68,2.3,0.51,2.09,1.58,4.26,2.58,3.58,4.89,3.06,1.93,2.58,0.74,-0.04,0.07,1.88,-1.39,-0.77,1.26,-1.07,-0.21,0.58,1.77,-0.07,-0.34,-0.38,0.05,0.41,-0.91,-0.52,2.08,-0.51
590,0,-0.5,2.03,2.11,2.66,1.1,3.74,4.38,2.72,3.71,3.17,2.7,2.41,0.95,0.09,2.21,2.33,2.07,1.61,-0.83,-0.64,0.78,1.04,-0.65,0.45,0.28,0.41,1.83,-0.58,2.06,-1.6,-1.86,0.07,-0.46,-1.14,0.43,-1.02,-0.07,0.15,0.78,-2.1
591,0,1.01,-0.19,0.84,1.89,2.89,4.12,4.57,3.84,3.31,1.37,0.3,0.05,2.94,2.45,2.17,1.38,0.44,0.86,-0.24,1.53,-1.11,0.13,-0.64,0.33,-0.1,0.65,-0.59,-0.64,-1.22,-0.9,-1.65,0.56,-0.79,-0.8,1.49,-0.2,0.4,0.12,0.89,-1.23
592,0,-0.15,2.55,2.49,1.56,5.76,3.06,5.96,3.99,3.1,3.92,0.86,0.52,-0.47,-0.2,1.77,1.48,0.88,-0.87,-0.29,-0.2,-0.55,-0.83,0.41,0.75,-1.02,-0.34,0.28,1.9,0.04,0.38,0.15,1.77,-0.52,0.54,-0.82,0.81,-0.82,-1.3,-1.63,0.66
593,0,-0.65,1.07,0.73,-1.72,-1.14,0.47,-0.28,2.75,0.33,0.3,2.11,2.14,4.37,4.68,4.53,5.16,3.44,2.25,1.67,2.59,0.08,0.48,-0.37,0.58,-2.8,-0.21,0.81,0.81,-0.06,-1.78,-1.48,1.74,0.05,-0.27,0.21,0.63,0.59,-0.8,0.64,-0.28
594,0,-1.18,-0.41,0.56,-0.68,3.23,1.88,1.19,1.52,1.03,1.74,3.93,4.05,2.36,3.97,5.88,2.85,2.34,0.9,1.31,0.02,-1.4,-1.82,-1.03,-0.08,0.89,0.64,-1.4,-1.48,-0.21,0.26,1.26,-1.68,1.83,-0.03,0.38,-2,-0.12,1.02,-2.07,0.54
595,0,-0.1,1.92,1.15,4.21,3.73,5.03,6.02,3.14,4.32,2.46,2.47,1.17,0.52,0.56,0.31,1.41,-0.95,-0.5,1.27,-1.3,0.4,-0.73,1,-1.09,0.32,0.19,0.15,-0.65,-1.04,0.5,-0.7,-0.63,1.63,0.3,-0.2,0.42,-0.11,1.77,-0.53,-0.38
596,0,-0.36,1.16,-0.48,-0.29,-0.1,2.65,1.47,1.94,-1.32,1.51,3.27,1.71,4.04,5.19,5.1,4.6,2.69,2.83,2.22,0.38,-0.18,1.22,0.05,1.29,0.19,-0.76,-0.05,2.33,0.82,0.26,0.53,0.82,-1.08,-1.12,-0.94,-1.72,0.25,2.14,1.55,-2.27
597,0,1.94,1.21,0.33,-0.89,1.54,1.11,1.39,1.37,-1.63,2.01,1.16,1.89,3.77,5.61,3.66,4.75,2.46,2.99,2.34,1.93,-1.88,0.24,0.42,0.4,-0.39,0.28,1.61,-0.9,-2.83,-0.45,1.88,0.83,-0.93,-2.16,0.58,0.26,-1.73,-1.41,-2.03,0.88
598,0,1.34,0.07,-0.16,2.57,2.89,4.56,5.07,1.18,3.2,2.12,3.88,1.85,1.51,0.3,1.91,1.47,2.02,1,1.38,-1.27,-0.51,-0.82,-0.72,-1.91,-0.16,-0.33,0.34,-1.27,-1.16,-0.87,-1.99,-0.37,0.16,-0.73,-0.8,-1.22,0.74,0.43,0.33,-1.07
599,0,-0.8,0.69,-0.42,1.24,1.55,3.43,2.23,2.3,1.35,2.03,2.37,2.75,3.15,4.38,5.24,5.82,2.72,1.7,0,1.68,0.75,1.05,-1.27,-0.02,0.71,-0.41,-1.09,0.4,0.69,-1.49,0.12,0.02,-0.06,-1.06,-0.84,-0.64,-0.57,-1.1,-0.45,-0.96
600,0,0.63,-0.92,-0.28,-1.44,-0.69,-1.06,0.73,-0.76,-0.48,1.1,3.12,4.7,2.19,3.53,5.96,5.47,2.32,3.53,1.22,1.63,-0.33,-1.2,0.36,1.48,0.21,0.09,-0.1,1.52,1.6,-1.05,-0.39,0.4,-1.12,-0.18,-0.28,0.13,0.75,-2.22,1.8,0.84
601,0,-0.44,0.69,0.14,1.62,1.25,1.44,2.18,1.45,0.45,3.45,2.66,0.67,2.99,3.03,4.76,2.72,1.99,2.18,-0.05,-0.31,0.21,0.97,-0.93,-0.15,0.91,0.62,-1.98,0.61,1.24,1.91,-1.75,1.28,-0.29,1.77,0.51,0.26,0.89,0.22,-0.2,0.91
602,0,0.36,1.48,0.53,3.17,2.12,1.61,4.34,4.14,1.65,3.06,1.38,1.45,-0.14,1.05,1.62,1.55,0.75,1.01,1.1,-0.34,0.51,0.49,-0.23,-0.16,0.84,-0.42,0.75,-0.45,0,0.41,-0.39,1.38,-0.31,-1.81,-1.07,-0.04,-1.07,0.41,1.7,-0.16
603,0,-1.08,-0.76,2.38,1.29,2.43,2.85,3.55,5.02,2.83,2.54,3.53,2.04,4.05,2.86,3.09,2.24,3.38,0.45,2.19,0.88,0.53,-1.26,1.23,0.32,-1.82,0.2,-0.42,-0.64,-0.78,-0.33,1.14,-0.62,-1.71,0.72,1.37,0.87,-0.63,-1.53,-0.03,-1.24
604,0,0.23,0.08,1.61,-0.09,0.59,0.18,-0.7,1.62,0,2.48,0.98,3.69,3.24,3.02,5.8,2.71,2.88,1.2,2.65,-0.14,0.41,1.13,-1.13,0.91,-1.11,1.9,-0.49,0.17,-0.45,-0.15,1.6,0.57,0.17,-1.43,-1.17,-1.24,-0.35,0.81,0.63,-0.05
605,0,-0.43,1.39,2.39,2.75,1.96,3.46,4.58,6.29,3.07,3.42,1.67,2.97,2.5,1.14,1.1,1.29,1.49,3.06,0.42,-0.06,-0.14,1.16,0.6,1.85,0.88,-1.92,-0.17,-0.85,-0.75,-0.24,-0.8,1.16,1.02,2.38,0.41,-0.91,-0.27,-0.34,0.42,-0.96
606,0,0.31,0.61,0.64,1.46,0.43,-0.22,1.15,1.39,0.31,-0.6,1.87,2.56,3.3,4.71,6.86,5.89,4.07,2.14,1.81,1.35,0.05,-0.94,0.94,0.48,0.38,-0.34,1.7,0.31,0.98,0.63,-1.16,0.69,-0.5,-0.19,1.43,-1.36,1.08,1.41,-0.87,0.73
607,0,0.24,1.38,1.08,0.42,1.76,2.16,2.18,3.99,3.01,2.37,2.6,2.85,1.43,1.99,2.36,1.66,0.83,1.77,-0.07,1.35,-0.14,-1.84,0.1,1.18,0.02,0.11,0.91,-0.06,-1.96,-0.21,-0.89,0.31,-0.46,0.53,1.78,-2.71,0.2,1.64,-0.01,-0.41
608,0,-0.91,0.61,0.07,-0.55,1.67,2.79,1.51,1.08,2.28,1.46,4.09,2.09,2.89,3.88,3.46,3.58,2.26,2.39,0.24,0.89,-1.21,-0.27,-0.94,-1.52,0.04,-0.26,-0.82,0.02,-0.57,0.75,-0.2,-0.49,-1.17,0.07,-0.52,0.04,-2.04,0.06,0.63,1.62
609,0,-0.99,0.85,1.77,1.2,3.12,4.38,5.3,2.8,1.38,1.78,2.93,1.83,1.86,3.16,0.35,2.72,1.51,1.16,-0.62,-0.12,-2.26,2.17,-0.84,0.6,0.74,0.86,0.06,-0.66,1.02,0.01,-1.88,0.03,0.16,-0.5,0.06,2.73,0.71,0.61,1.96,-0.64
610,0,2.6,0.17,0.96,1.37,3.51,3.09,4.64,4.57,1.67,2.21,2.51,2.88,0.78,0.81,1.59,2.37,0.86,0.89,1.02,-0.1,0.12,-2.5,1.23,-0.67,1.07,-1.28,-0.16,-1.71,0.49,1.21,-0.67,-2.59,-0.09,-1.2,2.31,-0.15,0.25,0.17,-1.27,-1.25
611,0,0.66,1.18,-0.23,1.81,0.5,0.78,0.72,1.76,1.08,1.44,1.42,1.38,3.48,3.84,5.96,4.21,2.26,1.57,2.26,-2.04,-0.36,1.14,-1.18,-0.22,-1.21,-0.67,-0.65,-0.4,1.18,-0.72,0,-1.54,0.82,0.05,-0.61,-0.25,0.21,1.17,1.27,-1.52
612,0,0.69,0.73,0.33,1.49,-0.65,-0.14,-0.14,-0.94,0.47,1.89,0.44,3.73,2.69,3.97,5.73,3.76,1.33,3.23,-0.31,-0.02,1.26,-2.1,-0.34,-1.52,0.86,0.97,0.28,0.16,0.57,-1.89,-0.63,1.21,-0.1,0.37,1.21,0.35,0.56,1.48,-0.44,-0.26
613,0,-1.09,0.1,0.63,0.59,1.84,1.02,2.97,2.77,0.75,1.43,3.36,0.95,2.98,2.67,1.62,3.45,2.2,2.92,0.14,-0.04,-0.88,-1.07,0.13,-0.63,-1.39,-0.02,0,-0.54,-1.2,0.29,0.76,-0.31,-1.18,-0.11,-0.01,0.14,1.29,-0.17,-0.54,0.23
614,0,-1.12,-0.97,1.22,0.89,3.7,1.93,2.91,3.85,2.85,2.11,2.22,1.49,1.86,2.25,2.12,2.57,0.95,3.44,2.31,1.24,0.41,-0.31,2.42,-0.36,1.1,1.73,-0.34,0.75,0.27,1.8,0.61,-0.44,-0.03,-2.42,0.95,0.21,-0.07,0.75,-0.56,1.57
615,0,-0.69,0.18,1.51,1.33,0.68,1.31,0.81,0.1,-0.27,-1.08,1.6,1.34,2.42,3.97,3.75,4.26,3.12,3.9,2.85,0.71,-0.12,-1.45,1.01,-1.05,-0.24,1.36,-0.92,-0.11,-0.45,-0.57,0.74,-0.41,0.18,0.45,0.11,0.18,-0.72,-0.18,-0.82,-0.56
616,0,1.51,-0.41,2.39,3.73,6.21,6.9,3.44,5.01,4.35,4.87,1.79,2.94,0.03,-0.24,0.75,1.79,-0.05,1.41,-0.57,-0.44,0.86,0.83,-0.6,0.35,-0.28,0.98,1.82,-0.02,0.06,0.26,0.05,-0.24,1.19,0,0.1,0.54,0.3,1.07,0.98,-0.16
617,0,-1.67,1.3,-1.28,0.35,2.29,1.23,2.02,0.61,0.32,1.25,2.19,1.65,4.52,4.69,4.85,4.22,3.81,3.24,1.05,-0.37,2.27,0.47,0.58,0.57,0.37,0.02,-1.31,-0.73,0.63,-0.78,1.03,-0.56,-0.15,-0.88,0.05,0.81,-0.14,-0.46,0.93,0.12
618,0,-0.98,0.91,0.72,2.4,3.48,2.93,1.86,0.25,1.73,0.93,2.12,2.58,0.84,1.94,3.39,3.73,1.71,1.06,0.57,1.8,-0.36,0.68,-1.63,-0.66,0.33,-1.25,-1.04,-0.58,-0.42,0.73,2.1,-1.11,-0.32,0.08,0.12,0.28,2.85,0.04,0.31,-1.62
619,0,-0.95,0.31,1.89,1.78,1.62,2.42,3.17,3.69,3.25,1.42,4.74,2.82,3.35,5.04,4.6,3.54,3.68,1.8,-1.46,0.04,-0.82,0.3,0.23,0.6,-0.45,0.48,-0.06,1.98,-0.23,-0.94,-0.85,-0.68,0.96,-1.82,-1.76,0.05,-1.32,-2.02,0.75,-0.43
620,0,-0.15,0.26,0.95,4.38,4.77,3.15,4.18,2.28,1.84,3.79,0.63,1.15,0.2,3.23,2.43,1.92,2.44,2.38,1.98,0.34,0.23,-0.35,-0.71,1.52,-1.1,0.07,-1.83,-0.59,-1.97,-0.74,1.22,0.4,-1.74,0.45,-1.86,-1.62,0.6,-0.72,-2,-0.35
621,0,0.57,-1.42,-1.14,1.76,2.22,0.84,-1.02,0.55,0.14,1.36,0.57,3.43,4.13,3.21,6.19,4.48,3.08,2.86,1.79,0.24,0.71,-0.68,-0.3,0.17,0.2,-1.43,-1.56,-0.1,-0.23,-0.37,-0.52,0.93,-0.21,2.31,-1.54,0.16,1,-2.17,0.24,1.32
622,0,1.07,1.42,0.96,2.71,4.62,4.05,5.08,5.22,2.71,1.64,1.7,1.93,0.88,1.15,1.28,0.39,0.46,-0.66,-1.22,-0.05,-1.83,-1.35,-2,-0.01,-0.11,-0.27,0.02,-1.28,0.13,0.9,0.98,0.75,-0.79,0.18,-0.1,-0.86,0.45,0.49,2.1,0.6
623,0,1.29,-1.53,0.88,1.18,0.21,1.36,1.3,0.77,1.12,2.31,3.39,0.47,4.72,5.78,5.77,4.67,5.47,2.4,1.88,0.36,-0.45,0.94,-0.12,0.26,0.02,1.74,-2,-0.19,0.01,-0.25,-0.07,0.22,0.27,-1.69,0.27,-0.07,-1,0.79,0.8,0.91
624,0,1.6,0.93,0.49,-0.12,0.3,1.09,0.49,1.8,0.96,0.29,2.77,4.26,3.41,3.83,3.66,2.49,2.82,2.45,1.27,0.41,-1.43,1.96,0.76,-1.58,0.66,-1.28,1.8,1.07,-1.21,-1.22,-0.19,-0.37,-1.03,-1.07,0.73,-0.47,1.9,0.7,1.25,0.34
